time,omega,i_a,i_b
1.9779,155.52257908637225,15.331642357186704,4.899999999999988
1.978,155.52033709588886,15.333471129852448,4.899999999999988
1.9781,155.5180934445157,15.335303658909943,4.899999999999988
1.9782,155.51584813313846,15.3371399436356,4.899999999999988
1.9783,155.51360116264354,15.338979983304348,4.899999999999988
1.9784,155.51135253391794,15.340823777189636,4.899999999999988
1.9785,155.50910224784937,15.342671324563426,4.899999999999988
1.9786,155.50685030532614,15.344522624696205,4.899999999999988
1.9787,155.50459670723725,15.346377676856974,4.899999999999988
1.9788,155.50234145447237,15.348236480313256,4.899999999999988
1.9789,155.50008454792177,15.350099034331091,4.899999999999988
1.979,155.4978259884764,15.35196533817504,4.899999999999988
1.9791,155.49556577702788,15.353835391108184,4.899999999999988
1.9792,155.49330391446844,15.355709192392125,4.899999999999988
1.9793,155.491040401691,15.357586741286982,4.899999999999988
1.9794,155.48877523958916,15.359468037051398,4.899999999999988
1.9795,155.4865084290571,15.361353078942537,4.899999999999988
1.9796,155.48423997098965,15.363241866216084,4.899999999999988
1.9797,155.48196986628236,15.365134398126246,4.899999999999988
1.9798,155.47969811583138,15.36703067392575,4.899999999999988
1.9799,155.47742472053352,15.368930692865847,4.899999999999988
1.98,155.47514968128624,15.370834454196311,4.899999999999988
1.9801,155.47287299898764,15.372741957165436,4.899999999999988
1.9802,155.4705946745365,15.374653201020044,4.899999999999988
1.9803,155.4683147088322,15.376568185005475,4.899999999999988
1.9804,155.46603310277482,15.378486908365598,4.899999999999988
1.9805,155.46374985726504,15.380409370342802,4.899999999999988
1.9806,155.46146497320422,15.382335570178002,4.899999999999988
1.9807,155.45917845149435,15.384265507110639,4.899999999999988
1.9808,155.45689029303807,15.386199180378677,4.899999999999988
1.9809,155.45460049873867,15.388136589218604,4.899999999999988
1.981,155.4523090695001,15.390077732865437,4.899999999999988
1.9811,155.45001600622692,15.392022610552718,4.899999999999988
1.9812,155.44772130982437,15.393971221512514,4.899999999999988
1.9813,155.4454249811983,15.395923564975416,4.899999999999988
1.9814,155.44312702125524,15.397879640170547,4.899999999999988
1.9815,155.44082743090235,15.399839446325554,4.899999999999988
1.9816,155.43852621104742,15.401802982666613,4.899999999999988
1.9817,155.4362233625989,15.403770248418425,4.899999999999988
1.9818,155.43391888646588,15.405741242804222,4.899999999999988
1.9819,155.43161278355808,15.407715965045764,4.899999999999988
1.982,155.42930505478586,15.409694414363337,4.899999999999988
1.9821,155.42699570106026,15.411676589975757,4.899999999999988
1.9822,155.42468472329293,15.413662491100371,4.899999999999988
1.9823,155.42237212239615,15.415652116953053,4.899999999999988
1.9824,155.42005789928288,15.41764546674821,4.899999999999988
1.9825,155.4177420548667,15.419642539698776,4.899999999999988
1.9826,155.41542459006178,15.421643335016215,4.899999999999988
1.9827,155.41310550578302,15.423647851910527,4.899999999999988
1.9828,155.41078480294593,15.425656089590237,4.899999999999988
1.9829,155.4084624824666,15.427668047262404,4.899999999999988
1.983,155.40613854526183,15.42968372413262,4.899999999999988
1.9831,155.40381299224904,15.431703119405006,4.899999999999988
1.9832,155.40148582434628,15.433726232282217,4.899999999999988
1.9833,155.3991570424722,15.43575306196544,4.899999999999988
1.9834,155.39682664754616,15.4377836076544,4.899999999999988
1.9835,155.39449464048812,15.439817868547346,4.899999999999988
1.9836,155.39216102221866,15.441855843841067,4.899999999999988
1.9837,155.38982579365904,15.443897532730885,4.899999999999988
1.9838,155.38748895573113,15.445942934410654,4.899999999999988
1.9839,155.3851505093574,15.447992048072765,4.899999999999988
1.984,155.38281045546103,15.450044872908142,4.899999999999988
1.9841,155.38046879496576,15.452101408106246,4.899999999999988
1.9842,155.378125528796,15.454161652855072,4.899999999999988
1.9843,155.37578065787682,15.456225606341153,4.899999999999988
1.9844,155.37343418313387,15.458293267749555,4.899999999999988
1.9845,155.37108610549348,15.460364636263883,4.899999999999988
1.9846,155.3687364258826,15.462439711066276,4.899999999999988
1.9847,155.36638514522878,15.464518491337413,4.899999999999988
1.9848,155.36403226446023,15.46660097625651,4.899999999999988
1.9849,155.36167778450582,15.46868716500132,4.899999999999988
1.985,155.35932170629496,15.470777056748133,4.899999999999988
1.9851,155.3569640307578,15.47287065067178,4.899999999999988
1.9852,155.35460475882505,15.474967945945627,4.899999999999988
1.9853,155.35224389142806,15.477068941741583,4.899999999999988
1.9854,155.34988142949885,15.479173637230096,4.899999999999988
1.9855,155.34751737397002,15.48128203158015,4.899999999999988
1.9856,155.34515172577483,15.483394123959274,4.899999999999988
1.9857,155.34278448584715,15.485509913533532,4.899999999999988
1.9858,155.3404156551215,15.487629399467533,4.899999999999988
1.9859,155.33804523453298,15.489752580924424,4.899999999999988
1.986,155.33567322501742,15.491879457065897,4.899999999999988
1.9861,155.33329962751114,15.494010027052182,4.899999999999988
1.9862,155.3309244429512,15.496144290042054,4.899999999999988
1.9863,155.32854767227522,15.498282245192827,4.899999999999988
1.9864,155.32616931642147,15.500423891660363,4.899999999999988
1.9865,155.32378937632888,15.50256922859906,4.899999999999988
1.9866,155.32140785293691,15.504718255161865,4.899999999999988
1.9867,155.31902474718575,15.506870970500266,4.899999999999988
1.9868,155.31664006001617,15.509027373764296,4.899999999999988
1.9869,155.31425379236953,15.51118746410253,4.899999999999988
1.987,155.31186594518786,15.513351240662093,4.899999999999988
1.9871,155.30947651941383,15.515518702588649,4.899999999999988
1.9872,155.30708551599068,15.51768984902641,4.899999999999988
1.9873,155.3046929358623,15.519864679118136,4.899999999999988
1.9874,155.30229877997323,15.522043192005128,4.899999999999988
1.9875,155.29990304926855,15.524225386827238,4.899999999999988
1.9876,155.29750574469404,15.526411262722863,4.899999999999988
1.9877,155.29510686719607,15.528600818828947,4.899999999999988
1.9878,155.29270641772163,15.53079405428098,4.899999999999988
1.9879,155.29030439721836,15.532990968213001,4.899999999999988
1.988,155.2879008066345,15.535191559757598,4.899999999999988
1.9881,155.28549564691886,15.537395828045906,4.899999999999988
1.9882,155.28308891902097,15.53960377220761,4.899999999999988
1.9883,155.2806806238909,15.541815391370942,4.899999999999988
1.9884,155.27827076247937,15.544030684662687,4.899999999999988
1.9885,155.2758593357377,15.546249651208175,4.899999999999988
1.9886,155.27344634461784,15.54847229013129,4.899999999999988
1.9887,155.27103179007236,15.550698600554465,4.899999999999988
1.9888,155.26861567305446,15.552928581598685,4.899999999999988
1.9889,155.2661979945179,15.555162232383484,4.899999999999988
1.989,155.26377875541718,15.557399552026949,4.899999999999988
1.9891,155.26135795670726,15.559640539645718,4.899999999999988
1.9892,155.2589355993438,15.561885194354984,4.899999999999988
1.9893,155.25651168428308,15.564133515268487,4.899999999999988
1.9894,155.25408621248198,15.566385501498527,4.899999999999988
1.9895,155.251659184898,15.568641152155951,4.899999999999988
1.9896,155.24923060248923,15.570900466350164,4.899999999999988
1.9897,155.2468004662144,15.57316344318912,4.899999999999988
1.9898,155.24436877703286,15.575430081779334,4.899999999999988
1.9899,155.24193553590456,15.57770038122587,4.899999999999988
1.99,155.23950074379005,15.57997434063235,4.899999999999988
1.9901,155.23706440165049,15.582251959100951,4.899999999999988
1.9902,155.23462651044767,15.584533235732403,4.899999999999988
1.9903,155.232187071144,15.586818169625996,4.899999999999988
1.9904,155.2297460847025,15.589106759879575,4.899999999999988
1.9905,155.22730355208677,15.591399005589542,4.899999999999988
1.9906,155.22485947426105,15.593694905850855,4.899999999999988
1.9907,155.22241385219016,15.59599445975703,4.899999999999988
1.9908,155.21996668683957,15.598297666400141,4.899999999999988
1.9909,155.21751797917534,15.600604524870821,4.899999999999988
1.991,155.21506773016412,15.60291503425826,4.899999999999988
1.9911,155.2126159407732,15.605229193650208,4.899999999999988
1.9912,155.21016261197045,15.607547002132975,4.899999999999988
1.9913,155.20770774472436,15.60986845879143,4.899999999999988
1.9914,155.20525134000405,15.612193562709,4.899999999999988
1.9915,155.20279339877922,15.614522312967678,4.899999999999988
1.9916,155.20033392202018,15.61685470864801,4.899999999999988
1.9917,155.19787291069784,15.619190748829109,4.899999999999988
1.9918,155.19541036578372,15.621530432588646,4.899999999999988
1.9919,155.19294628824997,15.623873759002857,4.899999999999988
1.992,155.1904806790693,15.626220727146539,4.899999999999988
1.9921,155.1880135392151,15.62857133609305,4.899999999999988
1.9922,155.18554486966124,15.630925584914312,4.899999999999988
1.9923,155.18307467138231,15.63328347268081,4.899999999999988
1.9924,155.18060294535346,15.635644998461595,4.899999999999988
1.9925,155.17812969255044,15.63801016132428,4.899999999999988
1.9926,155.17565491394961,15.640378960335042,4.899999999999988
1.9927,155.1731786105279,15.642751394558623,4.899999999999988
1.9928,155.17070078326293,15.64512746305833,4.899999999999988
1.9929,155.1682214331328,15.647507164896036,4.899999999999988
1.993,155.1657405611163,15.64989049913218,4.899999999999988
1.9931,155.1632581681928,15.652277464825769,4.899999999999988
1.9932,155.1607742553423,15.654668061034371,4.899999999999988
1.9933,155.1582888235453,15.657062286814128,4.899999999999988
1.9934,155.155801873783,15.659460141219745,4.899999999999988
1.9935,155.15331340703713,15.661861623304494,4.899999999999988
1.9936,155.1508234242901,15.66426673212022,4.899999999999988
1.9937,155.14833192652486,15.666675466717331,4.899999999999988
1.9938,155.14583891472495,15.669087826144807,4.899999999999988
1.9939,155.14334438987453,15.671503809450197,4.899999999999988
1.994,155.14084835295836,15.673923415679617,4.899999999999988
1.9941,155.13835080496182,15.676346643877757,4.899999999999988
1.9942,155.13585174687083,15.678773493087876,4.899999999999988
1.9943,155.1333511796719,15.681203962351802,4.899999999999988
1.9944,155.13084910435222,15.683638050709936,4.899999999999988
1.9945,155.12834552189952,15.686075757201248,4.899999999999988
1.9946,155.1258404333021,15.688517080863283,4.899999999999988
1.9947,155.1233338395489,15.690962020732158,4.899999999999988
1.9948,155.12082574162946,15.69341057584256,4.899999999999988
1.9949,155.11831614053386,15.69586274522775,4.899999999999988
1.995,155.11580503725284,15.698318527919565,4.899999999999988
1.9951,155.11329243277768,15.700777922948411,4.899999999999988
1.9952,155.11077832810028,15.703240929343275,4.899999999999988
1.9953,155.1082627242131,15.70570754613171,4.899999999999988
1.9954,155.10574562210923,15.708177772339852,4.899999999999988
1.9955,155.10322702278233,15.710651606992407,4.899999999999988
1.9956,155.10070692722667,15.713129049112657,4.899999999999988
1.9957,155.0981853364371,15.715610097722465,4.899999999999988
1.9958,155.09566225140904,15.718094751842264,4.899999999999988
1.9959,155.09313767313856,15.720583010491067,4.899999999999988
1.996,155.09061160262223,15.723074872686466,4.899999999999988
1.9961,155.0880840408573,15.725570337444626,4.899999999999988
1.9962,155.08555498884152,15.728069403780296,4.899999999999988
1.9963,155.0830244475733,15.730572070706797,4.899999999999988
1.9964,155.08049241805162,15.733078337236034,4.899999999999988
1.9965,155.07795890127605,15.735588202378487,4.899999999999988
1.9966,155.0754238982467,15.73810166514322,4.899999999999988
1.9967,155.07288740996432,15.740618724537875,4.899999999999988
1.9968,155.07034943743025,15.743139379568671,4.899999999999988
1.9969,155.06780998164638,15.745663629240413,4.899999999999988
1.997,155.0652690436152,15.748191472556483,4.899999999999988
1.9971,155.06272662433977,15.750722908518847,4.899999999999988
1.9972,155.0601827248238,15.753257936128055,4.899999999999988
1.9973,155.0576373460715,15.755796554383233,4.899999999999988
1.9974,155.0550904890877,15.758338762282095,4.899999999999988
1.9975,155.05254215487778,15.760884558820937,4.899999999999988
1.9976,155.04999234444782,15.763433942994636,4.899999999999988
1.9977,155.04744105880434,15.765986913796658,4.899999999999988
1.9978,155.0448882989545,15.768543470219047,4.899999999999988
1.9979,155.0423340659061,15.771103611252437,4.899999999999988
1.998,155.03977836066738,15.773667335886046,4.899999999999988
1.9981,155.0372211842473,15.776234643107674,4.899999999999988
1.9982,155.03466253765535,15.77880553190371,4.899999999999988
1.9983,155.03210242190158,15.78138000125913,4.899999999999988
1.9984,155.02954083799665,15.783958050157494,4.899999999999988
1.9985,155.02697778695176,15.78653967758095,4.899999999999988
1.9986,155.02441326977876,15.789124882510237,4.899999999999988
1.9987,155.02184728749,15.791713663924675,4.899999999999988
1.9988,155.01927984109847,15.794306020802178,4.899999999999988
1.9989,155.0167109316177,15.79690195211925,4.899999999999988
1.999,155.01414056006178,15.799501456850976,4.899999999999988
1.9991,155.01156872744545,15.802104533971038,4.899999999999988
1.9992,155.00899543478397,15.804711182451706,4.899999999999988
1.9993,155.00642068309318,15.807321401263838,4.899999999999988
1.9994,155.0038444733895,15.809935189376887,4.899999999999988
1.9995,155.00126680668996,15.812552545758892,4.899999999999988
1.9996,154.99868768401208,15.815173469376488,4.899999999999988
1.9997,154.99610710637407,15.817797959194898,4.899999999999988
1.9998,154.99352507479463,15.820426014177944,4.899999999999988
1.9999,154.99094159029306,15.823057633288032,4.899999999999988
2.0,154.98835665388924,15.825692815486168,4.899999999999988
2.0001,154.9857702666036,15.378331559731947,4.899999999999988
2.0002,154.98305344229374,14.931630864983562,4.899999999999988
2.0003,154.98020637030248,14.485590140704204,4.899999999999988
2.0004,154.9772292398043,14.040208796676522,4.899999999999988
2.0005,154.97412223980535,13.595486243002636,4.899999999999988
2.0006,154.97088555914354,13.15142189010415,4.899999999999988
2.0007,154.96751938648865,12.708015148722174,4.899999999999988
2.0008,154.96402391034246,12.265265429917335,4.899999999999988
2.0009,154.96039931903883,11.823172145069796,4.899999999999988
2.001,154.9566458007437,11.381734705879264,4.899999999999988
2.0011,154.9527635434553,10.940952524365013,4.899999999999988
2.0012,154.94875273500418,10.500825012865892,4.899999999999988
2.0013,154.94461356305334,10.061351584040343,4.899999999999988
2.0014,154.94034621509823,9.622531650866412,4.899999999999988
2.0015,154.935950878467,9.184364626641761,4.899999999999988
2.0016,154.9314277403204,8.746849924983689,4.899999999999988
